# Dimensionless primordial spectrum, equal to [k^3/2pi^2] P(k) 
#    1:k [1/Mpc]              2:P_scalar(k)        
       3.388441561392e+00       1.810183469821e-09 
       3.427677865465e+00       1.809452115794e-09 
       3.467368504526e+00       1.808721057250e-09 
       3.507518739526e+00       1.807990294070e-09 
       3.548133892336e+00       1.807259826134e-09 
       3.589219346450e+00       1.806529653323e-09 
       3.630780547701e+00       1.805799775518e-09 
       3.672823004981e+00       1.805070192600e-09 
       3.715352290972e+00       1.804340904450e-09 
       3.758374042885e+00       1.803611910948e-09 
       3.801893963206e+00       1.802883211975e-09 
       3.845917820454e+00       1.802154807413e-09 
       3.890451449943e+00       1.801426697143e-09 
       3.935500754558e+00       1.800698881045e-09 
       3.981071705535e+00       1.799971359001e-09 
       4.027170343255e+00       1.799244130891e-09 
       4.073802778042e+00       1.798517196598e-09 
       4.120975190974e+00       1.797790556003e-09 
       4.168693834704e+00       1.797064208986e-09 
       4.216965034286e+00       1.796338155429e-09 
       4.265795188016e+00       1.795612395214e-09 
       4.315190768278e+00       1.794886928223e-09 
       4.365158322402e+00       1.794161754335e-09 
       4.415704473534e+00       1.793436873435e-09 
       4.466835921510e+00       1.792712285402e-09 
       4.518559443750e+00       1.791987990118e-09 
       4.570881896149e+00       1.791263987466e-09 
       4.623810213993e+00       1.790540277327e-09 
       4.677351412872e+00       1.789816859582e-09 
       4.731512589615e+00       1.789093734115e-09 
       4.786300923227e+00       1.788370900806e-09 
       4.841723675841e+00       1.787648359537e-09 
       4.897788193685e+00       1.786926110191e-09 
       4.954501908048e+00       1.786204152650e-09 
       5.011872336273e+00       1.785482486796e-09 
       5.069907082748e+00       1.784761112510e-09 
       5.128613839914e+00       1.784040029676e-09 
       5.188000389290e+00       1.783319238175e-09 
       5.248074602498e+00       1.782598737889e-09 
       5.308844442310e+00       1.781878528702e-09 
       5.370317963703e+00       1.781158610495e-09 
       5.432503314925e+00       1.780438983151e-09 
       5.495408738577e+00       1.779719646552e-09 
       5.559042572705e+00       1.779000600581e-09 
       5.623413251904e+00       1.778281845121e-09 
       5.688529308439e+00       1.777563380053e-09 
       5.754399373372e+00       1.776845205261e-09 
       5.821032177709e+00       1.776127320628e-09 
       5.888436553557e+00       1.775409726036e-09 
       5.956621435291e+00       1.774692421368e-09 
       6.025595860744e+00       1.773975406507e-09 
       6.095368972402e+00       1.773258681335e-09 
       6.165950018615e+00       1.772542245737e-09 
       6.237348354825e+00       1.771826099594e-09 
       6.309573444803e+00       1.771110242790e-09 
       6.382634861906e+00       1.770394675208e-09 
       6.456542290347e+00       1.769679396731e-09 
       6.531305526475e+00       1.768964407242e-09 
       6.606934480077e+00       1.768249706625e-09 
       6.683439175687e+00       1.767535294762e-09 
       6.760829753921e+00       1.766821171538e-09 
       6.839116472815e+00       1.766107336835e-09 
       6.918309709190e+00       1.765393790537e-09 
       6.998419960023e+00       1.764680532528e-09 
       7.079457843842e+00       1.763967562691e-09 
       7.161434102130e+00       1.763254880909e-09 
       7.244359600751e+00       1.762542487066e-09 
       7.328245331390e+00       1.761830381046e-09 
       7.413102413010e+00       1.761118562733e-09 
       7.498942093325e+00       1.760407032010e-09 
       7.585775750293e+00       1.759695788761e-09 
       7.673614893619e+00       1.758984832870e-09 
       7.762471166288e+00       1.758274164221e-09 
       7.852356346102e+00       1.757563782697e-09 
       7.943282347244e+00       1.756853688184e-09 
       8.035261221857e+00       1.756143880564e-09 
       8.128305161642e+00       1.755434359722e-09 
       8.222426499472e+00       1.754725125542e-09 
       8.317637711028e+00       1.754016177909e-09 
       8.413951416453e+00       1.753307516706e-09 
       8.511380382025e+00       1.752599141818e-09 
       8.609937521847e+00       1.751891053128e-09 
       8.709635899562e+00       1.751183250523e-09 
       8.810488730081e+00       1.750475733885e-09 
       8.912509381338e+00       1.749768503099e-09 
       9.015711376061e+00       1.749061558050e-09 
       9.120108393560e+00       1.748354898623e-09 
       9.225714271549e+00       1.747648524702e-09 
       9.332543007971e+00       1.746942436171e-09 
       9.440608762860e+00       1.746236632915e-09 
       9.549925860215e+00       1.745531114820e-09 
       9.660508789899e+00       1.744825881770e-09 
       9.772372209559e+00       1.744120933649e-09 
       9.885530946570e+00       1.743416270343e-09 
       1.000000000000e+01       1.742711891736e-09 
       1.011579454260e+01       1.742007797714e-09 
       1.023292992281e+01       1.741303988161e-09 
       1.035142166679e+01       1.740600462963e-09 
       1.047128548051e+01       1.739897222004e-09 
       1.059253725177e+01       1.739194265171e-09 
       1.071519305238e+01       1.738491592347e-09 
       1.083926914021e+01       1.737789203419e-09 
       1.096478196143e+01       1.737087098271e-09 
       1.109174815263e+01       1.736385276790e-09 
       1.122018454302e+01       1.735683738859e-09 
       1.135010815672e+01       1.734982484366e-09 
       1.148153621497e+01       1.734281513195e-09 
       1.161448613840e+01       1.733580825231e-09 
       1.174897554940e+01       1.732880420361e-09 
       1.188502227437e+01       1.732180298470e-09 
       1.202264434618e+01       1.731480459444e-09 
       1.216186000647e+01       1.730780903168e-09 
       1.230268770813e+01       1.730081629528e-09 
       1.244514611772e+01       1.729382638410e-09 
       1.258925411794e+01       1.728683929700e-09 
       1.273503081017e+01       1.727985503284e-09 
       1.288249551693e+01       1.727287359047e-09 
       1.303166778452e+01       1.726589496876e-09 
       1.318256738557e+01       1.725891916657e-09 
       1.333521432163e+01       1.725194618276e-09 
       1.348962882592e+01       1.724497601618e-09 
       1.364583136589e+01       1.723800866570e-09 
       1.380384264603e+01       1.723104413019e-09 
       1.396368361056e+01       1.722408240851e-09 
       1.412537544623e+01       1.721712349951e-09 
       1.428893958511e+01       1.721016740207e-09 
       1.445439770746e+01       1.720321411504e-09 
       1.462177174457e+01       1.719626363729e-09 
       1.479108388168e+01       1.718931596769e-09 
       1.496235656095e+01       1.718237110511e-09 
       1.513561248436e+01       1.717542904840e-09 
       1.531087461682e+01       1.716848979643e-09 
       1.548816618913e+01       1.716155334807e-09 
       1.566751070108e+01       1.715461970220e-09 
       1.584893192461e+01       1.714768885766e-09 
       1.603245390690e+01       1.714076081335e-09 
       1.621810097359e+01       1.713383556811e-09 
       1.640589773200e+01       1.712691312083e-09 
       1.659586907438e+01       1.711999347036e-09 
       1.678804018123e+01       1.711307661559e-09 
       1.698243652462e+01       1.710616255538e-09 
       1.717908387158e+01       1.709925128861e-09 
       1.737800828750e+01       1.709234281413e-09 
       1.757923613959e+01       1.708543713084e-09 
       1.778279410039e+01       1.707853423759e-09 
       1.798870915129e+01       1.707163413326e-09 
       1.819700858610e+01       1.706473681673e-09 
       1.840772001469e+01       1.705784228687e-09 
       1.862087136663e+01       1.705095054254e-09 
       1.883649089490e+01       1.704406158264e-09 
       1.905460717963e+01       1.703717540602e-09 
       1.927524913191e+01       1.703029201158e-09 
       1.949844599758e+01       1.702341139817e-09 
       1.972422736115e+01       1.701653356469e-09 
       1.995262314969e+01       1.700965851000e-09 
       2.018366363682e+01       1.700278623298e-09 
       2.041737944670e+01       1.699591673252e-09 
       2.065380155811e+01       1.698905000749e-09 
       2.089296130854e+01       1.698218605676e-09 
       2.113489039837e+01       1.697532487922e-09 
       2.137962089502e+01       1.696846647375e-09 
       2.162718523727e+01       1.696161083923e-09 
       2.187761623950e+01       1.695475797453e-09 
       2.213094709606e+01       1.694790787854e-09 
       2.238721138569e+01       1.694106055015e-09 
       2.264644307593e+01       1.693421598822e-09 
       2.290867652768e+01       1.692737419165e-09 
       2.317394649969e+01       1.692053515931e-09 
       2.344228815320e+01       1.691369889009e-09 
       2.371373705662e+01       1.690686538288e-09 
       2.398832919020e+01       1.690003463656e-09 
       2.426610095083e+01       1.689320665000e-09 
       2.454708915685e+01       1.688638142211e-09 
       2.483133105296e+01       1.687955895175e-09 
       2.511886431510e+01       1.687273923783e-09 
       2.540972705550e+01       1.686592227922e-09 
       2.570395782769e+01       1.685910807481e-09 
       2.600159563166e+01       1.685229662349e-09 
       2.630267991896e+01       1.684548792415e-09 
       2.660725059799e+01       1.683868197567e-09 
       2.691534803927e+01       1.683187877694e-09 
       2.722701308078e+01       1.682507832686e-09 
       2.754228703338e+01       1.681828062431e-09 
       2.786121168630e+01       1.681148566818e-09 
       2.818382931265e+01       1.680469345736e-09 
       2.851018267504e+01       1.679790399074e-09 
       2.884031503127e+01       1.679111726722e-09 
       2.917427014002e+01       1.678433328569e-09 
       2.951209226667e+01       1.677755204503e-09 
       2.985382618918e+01       1.677077354414e-09 
       3.019951720402e+01       1.676399778192e-09 
       3.054921113216e+01       1.675722475726e-09 
       3.090295432514e+01       1.675045446904e-09 
       3.126079367124e+01       1.674368691618e-09 
       3.162277660169e+01       1.673692209755e-09 
       3.198895109692e+01       1.673016001206e-09 
       3.235936569297e+01       1.672340065860e-09 
       3.273406948789e+01       1.671664403606e-09 
       3.311311214826e+01       1.670989014336e-09 
       3.349654391579e+01       1.670313897937e-09 
       3.388441561392e+01       1.669639054300e-09 
       3.427677865465e+01       1.668964483315e-09 
       3.467368504526e+01       1.668290184872e-09 
       3.507518739526e+01       1.667616158860e-09 
       3.548133892336e+01       1.666942405169e-09 
       3.589219346450e+01       1.666268923690e-09 
       3.630780547701e+01       1.665595714312e-09 
       3.672823004981e+01       1.664922776925e-09 
       3.715352290972e+01       1.664250111421e-09 
       3.758374042885e+01       1.663577717687e-09 
       3.801893963206e+01       1.662905595616e-09 
       3.845917820454e+01       1.662233745097e-09 
       3.890451449943e+01       1.661562166020e-09 
       3.935500754558e+01       1.660890858276e-09 
       3.981071705535e+01       1.660219821755e-09 
       4.027170343255e+01       1.659549056347e-09 
       4.073802778042e+01       1.658878561944e-09 
       4.120975190974e+01       1.658208338435e-09 
       4.168693834704e+01       1.657538385711e-09 
       4.216965034286e+01       1.656868703663e-09 
       4.265795188016e+01       1.656199292181e-09 
       4.315190768278e+01       1.655530151156e-09 
       4.365158322402e+01       1.654861280479e-09 
       4.415704473534e+01       1.654192680041e-09 
       4.466835921510e+01       1.653524349731e-09 
       4.518559443750e+01       1.652856289442e-09 
       4.570881896149e+01       1.652188499064e-09 
       4.623810213993e+01       1.651520978488e-09 
       4.677351412873e+01       1.650853727605e-09 
       4.731512589615e+01       1.650186746306e-09 
       4.786300923227e+01       1.649520034483e-09 
       4.841723675842e+01       1.648853592025e-09 
       4.897788193685e+01       1.648187418825e-09 
